DATE,unemployment,yield_spread,industrial_prod,consumer_conf,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses,PPI,SP500
1990-01-01,5.4,,61.6352,93.0,1.71,127.5,10047.386,0.18,8.23,,1551.0,58.553,114.9,
1990-01-02,5.4,0.07,61.6352,93.0,1.71,127.5,10047.947061538462,0.18,8.23,,1551.0,58.553,114.9,359.69000244140625
1990-01-03,5.4,0.05,61.6352,93.0,1.71,127.5,10048.508123076923,0.18,8.23,,1551.0,58.553,114.9,358.760009765625
1990-01-04,5.4,0.06,61.6352,93.0,1.71,127.5,10049.069184615386,0.18,8.23,,1551.0,58.553,114.9,355.6700134277344
1990-01-05,5.4,0.09,61.6352,93.0,1.71,127.5,10049.630246153847,0.18,8.23,,1551.0,58.553,114.9,352.20001220703125
1990-01-08,5.4,0.12,61.6352,93.0,1.71,127.5,10050.191307692308,0.18,8.23,,1551.0,58.553,114.9,353.7900085449219
1990-01-09,5.4,0.11,61.6352,93.0,1.71,127.5,10050.75236923077,0.18,8.23,,1551.0,58.553,114.9,349.6199951171875
1990-01-10,5.4,0.12,61.6352,93.0,1.71,127.5,10051.31343076923,0.18,8.23,,1551.0,58.553,114.9,347.30999755859375
1990-01-11,5.4,0.13,61.6352,93.0,1.71,127.5,10051.874492307692,0.18,8.23,,1551.0,58.553,114.9,348.5299987792969
1990-01-12,5.4,0.17,61.6352,93.0,1.71,127.5,10052.435553846155,0.18,8.23,,1551.0,58.553,114.9,339.92999267578125
1990-01-15,5.4,0.17,61.6352,93.0,1.71,127.5,10052.996615384616,0.18,8.23,,1551.0,58.553,114.9,337.0
1990-01-16,5.4,0.1,61.6352,93.0,1.71,127.5,10053.557676923077,0.18,8.23,,1551.0,58.553,114.9,340.75
1990-01-17,5.4,0.1,61.6352,93.0,1.71,127.5,10054.118738461539,0.18,8.23,,1551.0,58.553,114.9,337.3999938964844
1990-01-18,5.4,0.07,61.6352,93.0,1.71,127.5,10054.6798,0.18,8.23,,1551.0,58.553,114.9,338.19000244140625
1990-01-19,5.4,0.06,61.6352,93.0,1.71,127.5,10055.240861538461,0.18,8.23,,1551.0,58.553,114.9,339.1499938964844
1990-01-22,5.4,0.09,61.6352,93.0,1.71,127.5,10055.801923076924,0.18,8.23,,1551.0,58.553,114.9,330.3800048828125
1990-01-23,5.4,0.08,61.6352,93.0,1.71,127.5,10056.362984615385,0.18,8.23,,1551.0,58.553,114.9,331.6099853515625
1990-01-24,5.4,0.18,61.6352,93.0,1.71,127.5,10056.924046153847,0.18,8.23,,1551.0,58.553,114.9,330.260009765625
