DATE,unemployment,yield_spread,industrial_prod,consumer_conf,SP500,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses
1990-01-01,5.4,,61.6352,93.0,,1.71,127.5,10047.386,0.2,8.23,,1551.0,58.553
1990-01-02,5.4,0.07,61.6352,93.0,,1.71,127.5,10047.947061538462,0.2,8.23,,1551.0,58.553
1990-01-03,5.4,0.05,61.6352,93.0,,1.71,127.5,10048.508123076923,0.2,8.23,,1551.0,58.553
1990-01-04,5.4,0.06,61.6352,93.0,,1.71,127.5,10049.069184615386,0.2,8.23,,1551.0,58.553
1990-01-05,5.4,0.09,61.6352,93.0,,1.71,127.5,10049.630246153847,0.2,8.23,,1551.0,58.553
1990-01-08,5.4,0.12,61.6352,93.0,,1.71,127.5,10050.191307692308,0.2,8.23,,1551.0,58.553
1990-01-09,5.4,0.11,61.6352,93.0,,1.71,127.5,10050.75236923077,0.2,8.23,,1551.0,58.553
1990-01-10,5.4,0.12,61.6352,93.0,,1.71,127.5,10051.31343076923,0.2,8.23,,1551.0,58.553
1990-01-11,5.4,0.13,61.6352,93.0,,1.71,127.5,10051.874492307692,0.2,8.23,,1551.0,58.553
1990-01-12,5.4,0.17,61.6352,93.0,,1.71,127.5,10052.435553846155,0.2,8.23,,1551.0,58.553
1990-01-15,5.4,0.17,61.6352,93.0,,1.71,127.5,10052.996615384616,0.2,8.23,,1551.0,58.553
1990-01-16,5.4,0.1,61.6352,93.0,,1.71,127.5,10053.557676923077,0.2,8.23,,1551.0,58.553
1990-01-17,5.4,0.1,61.6352,93.0,,1.71,127.5,10054.118738461539,0.2,8.23,,1551.0,58.553
1990-01-18,5.4,0.07,61.6352,93.0,,1.71,127.5,10054.6798,0.2,8.23,,1551.0,58.553
1990-01-19,5.4,0.06,61.6352,93.0,,1.71,127.5,10055.240861538461,0.2,8.23,,1551.0,58.553
1990-01-22,5.4,0.09,61.6352,93.0,,1.71,127.5,10055.801923076924,0.2,8.23,,1551.0,58.553
1990-01-23,5.4,0.08,61.6352,93.0,,1.71,127.5,10056.362984615385,0.2,8.23,,1551.0,58.553
1990-01-24,5.4,0.18,61.6352,93.0,,1.71,127.5,10056.924046153847,0.2,8.23,,1551.0,58.553
1990-01-25,5.4,0.18,61.6352,93.0,,1.71,127.5,10057.485107692308,0.2,8.23,,1551.0,58.553
1990-01-26,5.4,0.21,61.6352,93.0,,1.71,127.5,10058.046169230769,0.2,8.23,,1551.0,58.553
1990-01-29,5.4,0.2,61.6352,93.0,,1.71,127.5,10058.60723076923,0.2,8.23,,1551.0,58.553
1990-01-30,5.4,0.21,61.6352,93.0,,1.71,127.5,10059.168292307693,0.2,8.23,,1551.0,58.553
1990-01-31,5.4,0.15,61.6352,93.0,,1.71,127.5,10059.729353846154,0.2,8.23,,1551.0,58.553
1990-02-01,5.3,0.14,62.1951,89.5,,1.45,128.0,10060.290415384616,0.06,8.24,,1437.0,58.811
1990-02-02,5.3,0.13,62.1951,89.5,,1.45,128.0,10060.851476923077,0.06,8.24,,1437.0,58.811
1990-02-05,5.3,0.16,62.1951,89.5,,1.45,128.0,10061.412538461538,0.06,8.24,,1437.0,58.811
1990-02-06,5.3,0.15,62.1951,89.5,,1.45,128.0,10061.9736,0.06,8.24,,1437.0,58.811
1990-02-07,5.3,0.1,62.1951,89.5,,1.45,128.0,10062.534661538462,0.06,8.24,,1437.0,58.811
1990-02-08,5.3,0.12,62.1951,89.5,,1.45,128.0,10063.095723076924,0.06,8.24,,1437.0,58.811
1990-02-09,5.3,0.06,62.1951,89.5,,1.45,128.0,10063.656784615385,0.06,8.24,,1437.0,58.811
1990-02-12,5.3,0.08,62.1951,89.5,,1.45,128.0,10064.217846153846,0.06,8.24,,1437.0,58.811
1990-02-13,5.3,0.14,62.1951,89.5,,1.45,128.0,10064.778907692307,0.06,8.24,,1437.0,58.811
1990-02-14,5.3,0.09,62.1951,89.5,,1.45,128.0,10065.339969230768,0.06,8.24,,1437.0,58.811
1990-02-15,5.3,0.08,62.1951,89.5,,1.45,128.0,10065.901030769232,0.06,8.24,,1437.0,58.811
1990-02-16,5.3,0.06,62.1951,89.5,,1.45,128.0,10066.462092307693,0.06,8.24,,1437.0,58.811
1990-02-19,5.3,0.06,62.1951,89.5,,1.45,128.0,10067.023153846154,0.06,8.24,,1437.0,58.811
1990-02-20,5.3,0.1,62.1951,89.5,,1.45,128.0,10067.584215384615,0.06,8.24,,1437.0,58.811
1990-02-21,5.3,0.12,62.1951,89.5,,1.45,128.0,10068.145276923076,0.06,8.24,,1437.0,58.811
1990-02-22,5.3,0.09,62.1951,89.5,,1.45,128.0,10068.706338461538,0.06,8.24,,1437.0,58.811
1990-02-23,5.3,0.1,62.1951,89.5,,1.45,128.0,10069.2674,0.06,8.24,,1437.0,58.811
1990-02-26,5.3,0.08,62.1951,89.5,,1.45,128.0,10069.828461538462,0.06,8.24,,1437.0,58.811
1990-02-27,5.3,0.07,62.1951,89.5,,1.45,128.0,10070.389523076923,0.06,8.24,,1437.0,58.811
1990-02-28,5.3,0.08,62.1951,89.5,,1.45,128.0,10070.950584615384,0.06,8.24,,1437.0,58.811
1990-03-01,5.2,0.06,62.4916,91.3,,1.67,128.6,10071.511646153846,0.2,8.28,,1289.0,59.033
1990-03-02,5.2,0.06,62.4916,91.3,,1.67,128.6,10072.072707692307,0.2,8.28,,1289.0,59.033
1990-03-05,5.2,0.1,62.4916,91.3,,1.67,128.6,10072.63376923077,0.2,8.28,,1289.0,59.033
1990-03-06,5.2,0.05,62.4916,91.3,,1.67,128.6,10073.194830769231,0.2,8.28,,1289.0,59.033
1990-03-07,5.2,0.04,62.4916,91.3,,1.67,128.6,10073.755892307692,0.2,8.28,,1289.0,59.033
1990-03-08,5.2,-0.02,62.4916,91.3,,1.67,128.6,10074.316953846153,0.2,8.28,,1289.0,59.033
1990-03-09,5.2,-0.08,62.4916,91.3,,1.67,128.6,10074.878015384615,0.2,8.28,,1289.0,59.033
1990-03-12,5.2,-0.08,62.4916,91.3,,1.67,128.6,10075.439076923076,0.2,8.28,,1289.0,59.033
1990-03-13,5.2,-0.04,62.4916,91.3,,1.67,128.6,10076.000138461539,0.2,8.28,,1289.0,59.033
1990-03-14,5.2,-0.04,62.4916,91.3,,1.67,128.6,10076.5612,0.2,8.28,,1289.0,59.033
1990-03-15,5.2,-0.05,62.4916,91.3,,1.67,128.6,10077.122261538461,0.2,8.28,,1289.0,59.033
1990-03-16,5.2,-0.05,62.4916,91.3,,1.67,128.6,10077.683323076923,0.2,8.28,,1289.0,59.033
1990-03-19,5.2,-0.09,62.4916,91.3,,1.67,128.6,10078.244384615384,0.2,8.28,,1289.0,59.033
1990-03-20,5.2,-0.14,62.4916,91.3,,1.67,128.6,10078.805446153845,0.2,8.28,,1289.0,59.033
1990-03-21,5.2,-0.14,62.4916,91.3,,1.67,128.6,10079.366507692308,0.2,8.28,,1289.0,59.033
1990-03-22,5.2,-0.09,62.4916,91.3,,1.67,128.6,10079.92756923077,0.2,8.28,,1289.0,59.033
1990-03-23,5.2,-0.09,62.4916,91.3,,1.67,128.6,10080.48863076923,0.2,8.28,,1289.0,59.033
1990-03-26,5.2,-0.1,62.4916,91.3,,1.67,128.6,10081.049692307692,0.2,8.28,,1289.0,59.033
1990-03-27,5.2,-0.07,62.4916,91.3,,1.67,128.6,10081.610753846153,0.2,8.28,,1289.0,59.033
1990-03-28,5.2,-0.06,62.4916,91.3,,1.67,128.6,10082.171815384614,0.2,8.28,,1289.0,59.033
1990-03-29,5.2,-0.02,62.4916,91.3,,1.67,128.6,10082.732876923077,0.2,8.28,,1289.0,59.033
1990-03-30,5.2,0.01,62.4916,91.3,,1.67,128.6,10083.293938461538,0.2,8.28,,1289.0,59.033
1990-04-01,5.4,0.01,62.3511,93.9,,1.31,128.9,10083.855,0.92,8.26,,1248.0,59.157
1990-04-02,5.4,0.03,62.3511,93.9,,1.31,128.9,10083.956727272727,0.92,8.26,,1248.0,59.157
1990-04-03,5.4,0.02,62.3511,93.9,,1.31,128.9,10084.058454545455,0.92,8.26,,1248.0,59.157
1990-04-04,5.4,0.01,62.3511,93.9,,1.31,128.9,10084.16018181818,0.92,8.26,,1248.0,59.157
1990-04-05,5.4,0.03,62.3511,93.9,,1.31,128.9,10084.261909090908,0.92,8.26,,1248.0,59.157
1990-04-06,5.4,0.04,62.3511,93.9,,1.31,128.9,10084.363636363636,0.92,8.26,,1248.0,59.157
1990-04-09,5.4,0.05,62.3511,93.9,,1.31,128.9,10084.465363636364,0.92,8.26,,1248.0,59.157
1990-04-10,5.4,0.06,62.3511,93.9,,1.31,128.9,10084.567090909091,0.92,8.26,,1248.0,59.157
1990-04-11,5.4,0.07,62.3511,93.9,,1.31,128.9,10084.668818181817,0.92,8.26,,1248.0,59.157
1990-04-12,5.4,0.07,62.3511,93.9,,1.31,128.9,10084.770545454545,0.92,8.26,,1248.0,59.157
1990-04-13,5.4,0.07,62.3511,93.9,,1.31,128.9,10084.872272727273,0.92,8.26,,1248.0,59.157
1990-04-16,5.4,0.07,62.3511,93.9,,1.31,128.9,10084.974,0.92,8.26,,1248.0,59.157
1990-04-17,5.4,0.07,62.3511,93.9,,1.31,128.9,10085.075727272726,0.92,8.26,,1248.0,59.157
1990-04-18,5.4,0.07,62.3511,93.9,,1.31,128.9,10085.177454545454,0.92,8.26,,1248.0,59.157
1990-04-19,5.4,0.06,62.3511,93.9,,1.31,128.9,10085.279181818181,0.92,8.26,,1248.0,59.157
1990-04-20,5.4,0.13,62.3511,93.9,,1.31,128.9,10085.380909090909,0.92,8.26,,1248.0,59.157
1990-04-23,5.4,0.11,62.3511,93.9,,1.31,128.9,10085.482636363637,0.92,8.26,,1248.0,59.157
1990-04-24,5.4,0.08,62.3511,93.9,,1.31,128.9,10085.584363636362,0.92,8.26,,1248.0,59.157
1990-04-25,5.4,0.06,62.3511,93.9,,1.31,128.9,10085.68609090909,0.92,8.26,,1248.0,59.157
1990-04-26,5.4,0.04,62.3511,93.9,,1.31,128.9,10085.787818181818,0.92,8.26,,1248.0,59.157
1990-04-27,5.4,0.08,62.3511,93.9,,1.31,128.9,10085.889545454545,0.92,8.26,,1248.0,59.157
1990-04-30,5.4,0.08,62.3511,93.9,,1.31,128.9,10085.991272727273,0.92,8.26,,1248.0,59.157
1990-05-01,5.4,0.06,62.5353,90.6,,1.1,129.1,10086.092999999999,1.04,8.18,,1212.0,59.29
1990-05-02,5.4,0.04,62.5353,90.6,,1.1,129.1,10086.194727272727,1.04,8.18,,1212.0,59.29
1990-05-03,5.4,0.06,62.5353,90.6,,1.1,129.1,10086.296454545454,1.04,8.18,,1212.0,59.29
1990-05-04,5.4,0.14,62.5353,90.6,,1.1,129.1,10086.398181818182,1.04,8.18,,1212.0,59.29
1990-05-07,5.4,0.13,62.5353,90.6,,1.1,129.1,10086.499909090908,1.04,8.18,,1212.0,59.29
1990-05-08,5.4,0.16,62.5353,90.6,,1.1,129.1,10086.601636363635,1.04,8.18,,1212.0,59.29
1990-05-09,5.4,0.13,62.5353,90.6,,1.1,129.1,10086.703363636363,1.04,8.18,,1212.0,59.29
1990-05-10,5.4,0.13,62.5353,90.6,,1.1,129.1,10086.80509090909,1.04,8.18,,1212.0,59.29
1990-05-11,5.4,0.09,62.5353,90.6,,1.1,129.1,10086.906818181818,1.04,8.18,,1212.0,59.29
1990-05-14,5.4,0.1,62.5353,90.6,,1.1,129.1,10087.008545454544,1.04,8.18,,1212.0,59.29
